index,EntityName,Cuisine,CurrentDecalNumber,MostRecentVendingBoro,MostRecentZipCode,MostRecent_Longitude,MostRecent_Latitude,Grade,MostRecentVendingLocation
5744,MANHATTA,American,50077236,Manhattan,10005,-74.008768372325,40.708108174289,A,28 LIBERTY STREET
5745,MANHATTAN CENTER,American,41633807,Manhattan,10001,-73.994087950516,40.752455530016,A,311 WEST   34 STREET
5746,MANHATTAN DINER,American,40397492,Manhattan,10025,-73.972418531085,40.793763679678,A,2532 BROADWAY
5747,MANHATTAN ELITE,American,50002302,Manhattan,10011,-74.008495743918,40.747992386672,A,PIER 62 CHELSEA PIERS
5748,MANHATTAN ESPRESSO,Coffee/Tea,40396927,Manhattan,10017,-73.972376614886,40.755666471402,A,146 EAST   49 STREET
5749,MANHATTAN INDIAN FLAVOR,Indian,50108773,Manhattan,10003,-73.9830623745,40.734923634831,A,311 2 AVENUE
5750,MANHATTAN MONSTER,American,40376496,Manhattan,10014,-74.002428368437,40.733407004766,A,80 GROVE STREET
5751,MANHATTAN VALLEY,Other,50124112,Manhattan,10025,-73.969975601983,40.797111661261,A,2636 BROADWAY
5752,MANHATTAN WEST,American,41483315,Manhattan,10075,-73.963085409582,40.775835080161,A,25 EAST   78 STREET
5753,MANHATTANVILLE COFFEE,Coffee/Tea,50126756,Manhattan,10031,-73.944601466219,40.829358464653,Not Yet Graded,1850 AMSTERDAM AVENUE
5754,MANHATTANVILLE COFFEE,Coffee/Tea,50074795,Manhattan,10030,-73.944731035597,40.821310945351,A,142 EDGECOMBE AVENUE
5755,MANHATTANVILLE MARKET,American,50112938,Manhattan,10027,-73.95761820087,40.816625657374,A,3229 BROADWAY
5756,MANNA HOUSE,Bakery Products/Desserts,40424633,Manhattan,10013,-73.996933671778,40.718151578241,A,125 MOTT STREET
5757,MANNA HOUSE BAKERY,Bakery Products/Desserts,40424906,Manhattan,10002,-73.993791999392,40.713743353144,A,87 EAST BROADWAY
5758,MANNA ONE BAKERY,Bakery Products/Desserts,40424780,Manhattan,10038,-73.997067391413,40.712623617937,A,27 CATHERINE STREET
5759,MANNA'S RESTAURANT,Soul Food,41522848,Manhattan,10027,-73.950573815426,40.810998860258,A,2353 8 AVENUE
5760,MANNY JANETH CAFE,Coffee/Tea,50116500,Manhattan,10002,-73.991454233165,40.716051553186,Grade Pending,70 HESTER STREET
5761,Manny's Bistro,French,50106374,Manhattan,10023,-73.97959646179,40.776289342252,Not Yet Graded,225 COLUMBUS AVENUE
5762,MANOLO TAPAS RESTAURANT,Tapas,41454995,Manhattan,10033,-73.938214420177,40.847003869932,A,4161 BROADWAY
5763,"MANON CAFE, LEONIDAS",Coffee/Tea,40854704,Manhattan,10271,-74.011040790545,40.708538906895,A,120 BROADWAY
5764,MANOUSHEH,Other,50106092,Manhattan,10002,-73.987074935143,40.716042908937,Not Yet Graded,403 GRAND STREET
5765,MANOUSHEH,Middle Eastern,50017293,Manhattan,10012,-74.001403531203,40.729273405603,A,193 BLEECKER STREET
5766,MANSIONS CATER,American,40559439,Manhattan,10011,-73.993771894425,40.735800295966,A,80 5 AVENUE
5767,MAO'S BAO MARKET,Other,50116926,Manhattan,10004,-74.012908734166,40.706263297358,Not Yet Graded,42 BROADWAY
5768,"MAR, VINOS, LA BARRA, HELADOS, PASTELES, PASTELERIA",Spanish,50091937,Manhattan,10001,-74.001147754922,40.752131794857,A,501 WEST   30 STREET
5769,MARATHI GREEK BISTRO,American,50012144,Manhattan,10013,-74.006915272442,40.716235562575,A,200 CHURCH STREET
5770,MARATHON COFFEE,Coffee/Tea,50115183,Manhattan,10128,-73.952397980658,40.781013241715,A,1592 3 AVENUE
5771,MARATHON COFFEE,Coffee/Tea,50105857,Manhattan,10010,-73.991566039975,40.744610844739,A,769 AVENUE OF THE AMERICAS
5772,Marathon Coffee,Coffee/Tea,50128221,Manhattan,10022,-73.963023055693,40.758150590676,Not Yet Graded,1042 1ST AVE
5773,MARBLE DESERT BAR,Bakery Products/Desserts,50098145,Manhattan,10014,-74.003593613749,40.72921022829,Not Yet Graded,27 BEDFORD STREET
5774,MARC FORGIONE,American,41317594,Manhattan,10013,-74.009649659538,40.716391816892,A,134 READE STREET
5775,MARCELLINO,Italian,41561855,Manhattan,10012,-73.996785648135,40.720597162203,A,178 MULBERRY STREET
5776,MARCHE MADISON,American,50055985,Manhattan,10016,-73.972500086829,40.745148577199,A,630 1 AVENUE
5777,MARCHIS RESTAURANT,Italian,40364668,Manhattan,10016,-73.978336291181,40.743332794963,A,251 EAST   31 STREET
5778,MARCO POLO PIZZA & DELI,Pizza,50105235,Manhattan,10128,-73.956154599678,40.784478616395,A,1289 MADISON AVENUE
5779,MAREA RESTAURANT,Italian,41399771,Manhattan,10019,-73.980133523671,40.767300361747,A,240 CENTRAL PARK SOUTH
5780,MARELUNA,Other,50115172,Manhattan,10012,-74.002081766756,40.726794871739,Not Yet Graded,137 SULLIVAN STREET
5781,MAREZZATA,Other,50108007,Manhattan,10022,-73.969940297564,40.755479215401,Not Yet Graded,231 EAST   50 STREET
5782,MARGARI PIZZA CORP,Pizza,50103793,Manhattan,10022,-73.965571058131,40.758900702636,A,1072 2 AVENUE
5783,MARGARITA SALOON,Mexican,41020745,Manhattan,10036,-73.988604305982,40.758877853833,A,709 8 AVENUE
5784,MARGARITAVILLE,American,50118421,Manhattan,10018,-73.987832579315,40.7548402337,A,560 7 AVENUE
5785,MARGAUX,American,50002271,Manhattan,10011,-73.99674538512,40.732421613743,C,5 WEST    8 STREET
5786,MARGON RESTAURANT,Latin American,41596546,Manhattan,10036,-73.983399433011,40.757856168616,A,136 WEST   46 STREET
5787,MARI,Korean,50116272,Manhattan,10036,-73.990430421402,40.761458093605,A,679 9 AVENUE
5788,MARI VANNA,Russian,41411821,Manhattan,10003,-73.989047986189,40.738874077713,A,41 EAST   20 STREET
5789,MARIAN'S,Other,50116616,Manhattan,10011,-74.00013711764,40.734968801386,A,24 GREENWICH AVENUE
5790,MARIE BLACHERE,Bakery Products/Desserts,50106534,Manhattan,10014,-74.00165252091,40.730651274532,B,301 6 AVENUE
5791,MARIELLA PIZZA,Pizza,40576196,Manhattan,10021,-73.963052977363,40.76923942196,A,965 LEXINGTON AVENUE
5792,MARIES CRISIS CAFE,Bottled Beverages,40368581,Manhattan,10014,-74.003287124204,40.733135251667,A,59 GROVE STREET
5793,MARILU & DAYSI RESTAURANT,Latin American,50103429,Manhattan,10033,-73.934984938786,40.845121944479,A,206 AUDUBON AVENUE
5794,MARINARA,Pizza,50087474,Manhattan,10024,-73.976325444157,40.785867903175,A,483 AMSTERDAM AVENUE
5795,MARINARA,Pizza,50098567,Manhattan,10016,-73.984669955025,40.742485684444,A,379 PARK AVENUE SOUTH
5796,MARINARA PIZZA,Pizza,41650772,Manhattan,10128,-73.953379070553,40.782528748221,B,1376 LEXINGTON AVENUE
5797,MARINARA PIZZA,Pizza,50114726,Manhattan,10003,-73.98673308629,40.729854537259,A,160 2 AVENUE
5798,MARINARA PIZZA,Pizza,50079366,Manhattan,10022,-73.964265667901,40.756473936366,Grade Pending,985 1 AVENUE
5799,MARISCO CENTRO,Spanish,50088365,Manhattan,10033,-73.932152026285,40.851455154156,A,1490 SAINT NICHOLAS AVENUE
5800,MARK JOSEPH STEAKHOUSE,Steakhouse,41716286,Manhattan,10038,-74.001590649852,40.708410423198,A,261 WATER STREET
5801,MARK'S OFF MADISON,American,50105269,Manhattan,10010,-73.986698057655,40.742609451831,Not Yet Graded,41 MADISON AVENUE
5802,MARKET CAFE,American,50098376,Manhattan,10017,-73.975319553347,40.75241734621,A,425 LEXINGTON AVENUE
5803,MARKET CRATES,Sandwiches,50041709,Manhattan,10001,-73.986191658576,40.748236154074,A,26 WEST   33 STREET
5804,MARKET CRATES,American,50062530,Manhattan,10001,-73.991052578709,40.752027150859,A,224 WEST   35 STREET
5805,MARKET PLACE (METLIFE),American,50061188,Manhattan,10166,-73.976556932062,40.754155038895,A,200 PARK AVE
5806,MARKET TABLE,American,41277451,Manhattan,10014,-74.003665814531,40.729932099336,A,54 CARMINE STREET
5807,MARKLE RESIDENCE,American,50056495,Manhattan,10011,-73.998206589759,40.737035594813,A,123 WEST   13 STREET
5808,MARLIN BAR AT TOMMY BAHAMA AND TOMMY BAHAMA RESTAURANT AND B,Caribbean,41700974,Manhattan,10176,-73.979317671301,40.755610292397,A,551 5 AVENUE
5809,MARLOW BISTRO,Mediterranean,50056274,Manhattan,10025,-73.963937246851,40.802879384567,A,1018 AMSTERDAM AVENUE
5810,MARQUEE,American,41704644,Manhattan,10001,-74.002551684523,40.749919495144,A,289 10 AVENUE
5811,MARQUIS THEATER,American,40483695,Manhattan,10036,-73.985467647469,40.75825992874,A,1535 BROADWAY
5812,MARRIOTT MARQUIS - Main Kitchen/5th Floor Emplyee Cafe,American,40750262,Manhattan,10036,-73.985467647469,40.75825992874,A,1535 BROADWAY
5813,MARRIOTT MARQUIS PASTRY SHOP,Bakery Products/Desserts,40750324,Manhattan,10036,-73.985467647469,40.75825992874,A,1535 BROADWAY
5814,MARRON PASTRY MANHATTAN,Bakery Products/Desserts,50125190,Manhattan,10014,-74.003121062971,40.731406054404,Not Yet Graded,270 BLEECKER STREET
5815,MARSEILLE,French,40847325,Manhattan,10036,-73.99144856882,40.760030899657,A,630 9 AVENUE
5816,MARSH & MCLENNAN CAFETERIA,American,41705878,Manhattan,10036,-73.982526135203,40.75699692934,A,1166 AVENUE OF THE AMERICAS
5817,MARSH & MCLENNON,Other,50116629,Manhattan,10036,-73.982526135203,40.75699692934,Not Yet Graded,1166 AVENUE OF THE AMERICAS
5818,MARSHALL STACK,American,41202797,Manhattan,10002,,,A,6668 RIVINGTON STREET
5819,MARTA,Italian,50013398,Manhattan,10016,-73.984893244416,40.744481156357,A,29 EAST   29 STREET
5820,MARTY'S V BURGER,Vegan,50064463,Manhattan,10016,-73.982757448696,40.741944694694,A,134 EAST   27 STREET
5821,MARU,Korean,41667050,Manhattan,10001,-73.986090778063,40.747407223937,A,11 WEST   32 STREET
5822,MARUFUKU RAMEN,Other,50112523,Manhattan,10003,-73.988819040181,40.726986479307,Not Yet Graded,92 2 AVENUE
5823,MARUMI,Japanese,40394560,Manhattan,10012,-73.998361958118,40.728765620852,B,546 LA GUARDIA PLACE
5824,MARUZZELLA,Italian,40641437,Manhattan,10075,-73.953495312122,40.771242364227,A,1483 FIRST AVENUE
5825,MARVELOUS BY FRED,Bakery Products/Desserts,50112928,Manhattan,10018,-73.986310015919,40.751834549812,A,1001 6 AVENUE
5826,MARWIN THAI RESTAURANT,Thai,50108438,Manhattan,10065,-73.960483428824,40.761616374622,A,1132 1 AVENUE
5827,MARY O'S,American,41421128,Manhattan,10009,-73.985500547698,40.723330078838,A,32 AVENUE A
5828,MARY'S FISH & CHIPS,Other,50112592,Manhattan,10029,-73.945532366972,40.800259129461,Not Yet Graded,24 EAST  116 STREET
5829,MARY'S FISH CAMP,Seafood,40807227,Manhattan,10014,-74.003117610788,40.734727219842,A,246 WEST    4 STREET
5830,MARYMOUNT COLLEGE NUGENTS CAFE,American,50001633,Manhattan,10021,-73.960042422057,40.768623587884,A,221 EAST   71 STREET
5831,MASALA KING,Other,50106335,Manhattan,10016,-73.98229405694,40.74746708561,B,64 EAST   34 STREET
5832,MASALA TIMES,Indian,41489806,Manhattan,10012,-74.001511773434,40.729306341415,A,194 BLEECKER STREET
5833,MASAWA,Ethiopian,40388091,Manhattan,10027,-73.95878570577,40.809898713071,A,1239 AMSTERDAM AVENUE
5834,MASON JAR,American,41509250,Manhattan,10016,-73.984236303145,40.745010807073,A,45 EAST   30 STREET
5835,MASSERIA CAFFE,Italian,50045766,Manhattan,10036,-73.985665699545,40.760469484393,A,235 WEST   48 STREET
5836,MASSERIA DEI VINI,Italian,50018100,Manhattan,10019,-73.985432953589,40.768313971894,A,889 9 AVENUE
5837,MASTER TOKYO RAMEN,Other,50124046,Manhattan,10036,-73.990986438661,40.760662158729,Not Yet Graded,650 9 AVENUE
5838,MASTERCARD NYC,Coffee/Tea,50109060,Manhattan,10011,-73.991079527691,40.739500059721,A,150 5 AVENUE
5839,MASTRO'S STEAKHOUSE,Steakhouse,41022144,Manhattan,10019,-73.979817827252,40.760745825561,A,1285 AVENUE OF THE AMERICAS
5840,MATCH 65,French,41096100,Manhattan,10065,-73.968411503201,40.767234604713,A,29 EAST   65 STREET
5841,MATCHAFUL,Coffee/Tea,50107869,Manhattan,10012,-73.996157833806,40.72225223755,A,217 MULBERRY STREET
5842,MATCHAFUL,Coffee/Tea,50128473,Manhattan,10022,-73.967946701136,40.757894064196,A,240 EAST   54 STREET
5843,MATCHAFUL,Coffee/Tea,50094562,Manhattan,10013,-74.00407297762,40.720959444222,A,359 CANAL STREET
5844,MATCHAFUL,Other,50105159,Manhattan,10001,-73.998837782767,40.753567304304,Not Yet Graded,450 WEST   33 STREET
5845,MATRYOSHKA (SPA 88),Russian,41268058,Manhattan,10038,-74.005944276042,40.709291351284,A,88 FULTON STREET
5846,MATSU NORI,Japanese,50117567,Manhattan,10002,-73.989584897815,40.720755930859,A,151 ALLEN STREET
5847,MATSU SUSHI,Japanese,50090557,Manhattan,10021,-73.956451819069,40.766283748722,Not Yet Graded,411 EAST   70 STREET
5848,MATTO ESPRESSO,Other,50129272,Manhattan,10012,-73.996157423933,40.729333734671,Not Yet Graded,44 WEST    4 STREET
5849,MATTO ESPRESSO,Coffee/Tea,50119726,Manhattan,10065,-73.958892596624,40.765678057521,A,359 EAST   68 STREET
5850,MATTO ESPRESSO,Other,50127777,Manhattan,10021,-73.95873934696,40.768296500785,Not Yet Graded,1353 2 AVENUE
5851,MATTO ESPRESSO,Coffee/Tea,50127164,Manhattan,10003,-73.993808492577,40.730288810316,Grade Pending,293 MERCER STREET
5852,MATTO ESPRESSO,Sandwiches,50087508,Manhattan,10036,-73.979656757222,40.756280074341,A,8 WEST   46 STREET
5853,MATTO EXPRESS,Coffee/Tea,50073180,Manhattan,10016,-73.977742056099,40.750458082592,A,114 EAST   40 STREET
5854,MAX BRENNER,Coffee/Tea,50099145,Manhattan,10036,-73.982321170752,40.754068239421,A,42 WEST   42 STREET
5855,MAX BRENNER,Other,50127095,Manhattan,10065,,,Not Yet Graded,1802 65TH TRANSVERSE
5856,MAX BRENNER CHOCOLATE BAR,American,41188824,Manhattan,10003,-73.990896210912,40.734235588132,A,841 BROADWAY
5857,MAX CAFFE,Mediterranean,40943174,Manhattan,10027,-73.95817103744,40.810776809407,A,1262 AMSTERDAM AVENUE
5858,MAX RESTAURANT,Italian,50086791,Manhattan,10013,-74.008253661066,40.716759724808,B,134 WEST BROADWAY
5859,MAX SOHA,Italian,40813994,Manhattan,10027,-73.957928788503,40.811111579854,A,1274 AMSTERDAM AVENUE
5860,MAXWELL'S BAR & RESTAURANT,American,50045829,Manhattan,10029,-73.948608088055,40.797699696507,B,1325 5 AVENUE
5861,May Kaidee East Broadway,Thai,50081388,Manhattan,10002,-73.987414358741,40.714278060482,A,215 EAST BROADWAY
5862,MAY WAH PORK CHOP FAST FOOD,Chinese,50066692,Manhattan,10013,-73.998387468433,40.718302570133,A,190 HESTER STREET
5863,MAYA,Mexican,40576403,Manhattan,10065,-73.959479025574,40.763051532927,A,1191 1 AVENUE
5864,MAYAHUEL,Mexican,50069152,Manhattan,10003,-73.988119062934,40.72720873499,A,304 EAST    6 STREET
5865,MAYANOKI,American,50090436,Manhattan,10009,-73.980640727506,40.724059469498,A,620 EAST    6 STREET
5866,MAYHEM,Sandwiches,50101673,Manhattan,10011,-74.004713006739,40.741869040229,A,75 9 AVENUE
5867,MAYHEM SMOKEHOUSE,Barbecue,50099423,Manhattan,10036,-73.982321170752,40.754068239421,A,42 WEST   42 STREET
5868,MAZ MEZCAL,Mexican,40581692,Manhattan,10028,-73.951122253185,40.777595486801,A,316 EAST   86 STREET
5869,MAZAAR LOUNGE,Middle Eastern,50034683,Manhattan,10002,-73.987369947828,40.720187541461,A,137 ESSEX STREET
5870,MAZETE,Japanese,50100857,Manhattan,10010,-73.993857975456,40.74142706581,A,666 6 AVENUE
5871,MAZU,Italian,50093957,Manhattan,10016,-73.978396993276,40.74532275907,A,495 3 AVENUE
5872,MBJ DOWNTOWN (BMCC cafeteria),American,50015019,Manhattan,10007,-74.01211716662,40.716830745654,A,199 CHAMBERS STREET
5873,MC ANN'S,Irish,40918543,Manhattan,10018,-73.990564733785,40.756185423077,A,625 8 AVENUE
5874,MCCARTHY'S,Irish,50116651,Manhattan,10036,-73.983558238563,40.757924810455,Not Yet Graded,144 WEST   46 STREET
5875,MCCOY'S PUB,Irish,40397359,Manhattan,10019,-73.988307350922,40.764342637391,A,768 9 AVENUE
5876,McDonald,American,50117993,Manhattan,10009,-73.986051859151,40.726522310707,Not Yet Graded,102 1 AVENUE
5877,MCDONALD'S,Other,50117994,Manhattan,10018,-73.986974309656,40.750882195217,A,972 6 AVENUE
5878,MCDONALD'S,Hamburgers,50117995,Manhattan,10010,-73.993471790834,40.741962273235,A,686 6 AVENUE
5879,McDONALD'S,American,50117982,Manhattan,10010,-73.979879042014,40.737437324589,A,336 EAST   23 STREET
5880,MCDONALD'S,Sandwiches,50117985,Manhattan,10003,-73.990502523184,40.736897977495,A,39 UNION SQUARE WEST
5881,MCDONALD'S,Hamburgers,50070066,Manhattan,10022,-73.96710424381,40.760756609276,A,966 3 AVENUE
5882,MCDONALD'S,Hamburgers,50055399,Manhattan,10001,-73.993178394005,40.752557035679,A,490 8 AVENUE
5883,MCDONALD'S,Hamburgers,50045509,Manhattan,10029,-73.946917513904,40.784493930207,A,1871 2 AVENUE
5884,MCDONALD'S,Hamburgers,50036014,Manhattan,10001,-73.996849305146,40.74755624088,A,335 8 AVENUE
5885,MCDONALD'S,Hamburgers,50010393,Manhattan,10034,-73.921057540237,40.867430638836,A,608 WEST  207 STREET
5886,MCDONALD'S,Hamburgers,50010395,Manhattan,10040,-73.926953584661,40.86502192015,A,208 DYCKMAN STREET
5887,MCDONALD'S,Hamburgers,50018319,Manhattan,10011,-73.996582742342,40.737721748882,A,541 6 AVENUE
5888,MCDONALD'S,Hamburgers,41578619,Manhattan,10037,-73.942173639315,40.812282223555,A,444 LENOX AVENUE
5889,MCDONALD'S,Hamburgers,41275238,Manhattan,10016,-73.978801359096,40.744801329692,A,480 3 AVENUE
5890,MCDONALD'S,Hamburgers,41275242,Manhattan,10013,-74.000937943486,40.718703313744,A,262 CANAL STREET
5891,MCDONALD'S,Hamburgers,50069859,Manhattan,10016,-73.984132072786,40.743221207685,A,401 PARK AVENUE SOUTH
5892,MCDONALD'S,Hamburgers,50092906,Manhattan,10036,-73.985594085667,40.75779333565,A,1528 BROADWAY
5893,MCDONALD'S,Hamburgers,50087091,Manhattan,10018,-73.986974309656,40.750882195217,A,972 6 AVENUE
5894,MCDONALD'S,Hamburgers,50087108,Manhattan,10021,-73.957336497747,40.765951965357,A,1286 1 AVENUE
5895,MCDONALD'S,American,50118147,Manhattan,10036,-73.98905923301,40.758210921701,A,688 8 AVENUE
5896,MCDONALD'S,Hamburgers,50118148,Manhattan,10018,-73.987998655727,40.754606946607,A,556 7 AVENUE
5897,MCDONALD'S,Hamburgers,41241630,Manhattan,10035,-73.93960680105,40.798521484549,A,2142 3 AVENUE
5898,MCDONALD'S,Hamburgers,41241639,Manhattan,10031,-73.950258586895,40.826698655136,A,3549 BROADWAY
5899,MCDONALD'S,Hamburgers,41262487,Manhattan,10025,-73.972060765998,40.794287840405,A,2549 BROADWAY
5900,MCDONALD'S,Hamburgers,41262497,Manhattan,10023,-73.98234737366,40.777681388694,A,2049 BROADWAY
5901,MCDONALD'S,Hamburgers,50001660,Manhattan,10010,-73.987669168288,40.740723908241,A,26 EAST   23 STREET
5902,MCDONALD'S,Hamburgers,41629298,Manhattan,10007,-74.010627212984,40.716152935626,A,167 CHAMBERS STREET
5903,MCDONALD'S,Hamburgers,50117314,Manhattan,10030,-73.941800239896,40.817884058354,A,2379 ADAM CLAYTON POWELL JR BOULEVARD
5904,MCDONALD'S,Hamburgers,50040867,Manhattan,10019,-73.983422680753,40.765939484522,A,946 8 AVENUE
5905,MCDONALD'S,Hamburgers,50041069,Manhattan,10019,-73.983575238929,40.762157230549,A,1651 BROADWAY
5906,MCDONALD'S,Hamburgers,50045356,Manhattan,10029,-73.946039396454,40.789708549853,A,1872 3 AVENUE
5907,MCDONALD'S,Hamburgers,50045357,Manhattan,10001,-73.990631158672,40.745889831303,A,809 6 AVENUE
5908,MCDONALD'S,Hamburgers,50045348,Manhattan,10028,-73.954685828487,40.777835742497,A,1499 3 AVENUE
5909,MCDONALD'S,Hamburgers,50045349,Manhattan,10017,-73.980227983579,40.753184085091,A,18 EAST   42 STREET
5910,MCDONALD'S,Hamburgers,50060786,Manhattan,10036,-73.982031443824,40.75766931895,A,1188 6 AVENUE
5911,MCDONALD'S,Hamburgers,40548768,Manhattan,10033,-73.935858434532,40.850073936845,A,4259 BROADWAY
5912,MCDONALD'S,Hamburgers,41211622,Manhattan,10025,-73.968088841896,40.800086459964,A,2726 BROADWAY
5913,MCDONALD'S,Hamburgers,50033279,Manhattan,10002,-73.988319015516,40.718592932007,A,114 DELANCEY STREET
5914,MCDONALD'S,Hamburgers,50047819,Manhattan,10003,-73.99346942688,40.729311655005,A,724 BROADWAY
5915,MCDONALD'S,Hamburgers,50056248,Manhattan,10017,-73.977718445279,40.756282459109,A,14 EAST   47 STREET
5916,MCDONALD'S,Hamburgers,50001148,Manhattan,10027,-73.947335359849,40.808538128606,A,148 WEST  125 STREET
5917,MCDONALD'S,Hamburgers,41463512,Manhattan,10022,-73.970596964004,40.756061274589,A,824 3 AVENUE
5918,MCDONALD'S,Hamburgers,41463516,Manhattan,10009,-73.982258701416,40.731218080873,A,404 EAST   14 STREET
5919,MCDONALD'S,Hamburgers,40800557,Manhattan,10038,-74.010240199733,40.709485926778,A,160 BROADWAY
5920,MCDONALD'S,Hamburgers,40538662,Manhattan,10032,-73.939230553997,40.842549706002,A,4040 BROADWAY
5921,MCDONALD'S RESTAURANT,American,50120357,Manhattan,10014,-74.005289352905,40.728677678093,A,208 VARICK STREET
5922,MCDONALD'S RESTAURANT,Hamburgers,50119983,Manhattan,10021,-73.957336497747,40.765951965357,A,1286 1 AVENUE
5923,MCDONALD'S RESTAURANT,Sandwiches,50119968,Manhattan,10001,-73.990843427945,40.75066573311,A,429 7 AVENUE
5924,MCDONALD'S RESTAURANT,American,50119974,Manhattan,10001,-73.989479170444,40.750509164767,A,151 WEST   34 STREET
5925,MCDONALDS # 18093,Hamburgers,50070471,Manhattan,10027,-73.952889513336,40.810876319954,A,354 WEST  125 STREET
5926,MCGEES PUB,American,40513164,Manhattan,10019,-73.982751471017,40.764945783499,A,240 WEST   55 STREET
5927,MCHALE'S BAR & GRILL,Irish,41665255,Manhattan,10019,-73.984585920742,40.762470273155,A,251 WEST   51 STREET
5928,MCKENNA'S PUB,American,41443726,Manhattan,10011,-74.001125878852,40.739146326535,A,250 WEST   14 STREET
5929,MCNALLY JACKSON SEAPORT,Coffee/Tea,50105311,Manhattan,10038,-74.003289406016,40.706368278063,B,4 FULTON STREET
5930,MCSORLEY'S OLD ALE HOUSE,Irish,40365075,Manhattan,10003,-73.989536765481,40.728584000789,A,15 EAST    7 STREET
5931,MD SIDDIQUE,Other,50124552,Manhattan,10001,-73.997769654927,40.746255245458,Not Yet Graded,288 8 AVENUE
5932,ME CHICKEN RICE,Other,50111612,Manhattan,10012,-74.00045101501,40.73057443212,Not Yet Graded,120 WEST    3 STREET
5933,ME-MEDITERRANEAN EATERY,Other,50125059,Manhattan,10044,-73.949733255552,40.761831750148,Not Yet Graded,548 MAIN STREET
5934,MEALCO,American,50107478,Manhattan,10002,-73.988729995343,40.720193172705,A,92 RIVINGTON STREET
5935,MEALZ POINT CORP,American,50126868,Manhattan,10003,-73.986137126427,40.7328544951,Not Yet Graded,245 EAST   14 STREET
5936,MEAT AND BREAD,American,50107581,Manhattan,10002,-73.988819791819,40.722523488929,A,201 ALLEN STREET
